The Danish Girl (2015),"[u'Tom Hooper', u'David Ebershoff', u'Lucinda Coxon', u'Eddie Redmayne', u'Alicia Vikander', u'Amber Heard', u'Alicia Vikander', u'Eddie Redmayne', u'Tusse Silberg', u'Adrian Schiller', u'Amber Heard', u'Emerald Fennell', u'Henry Pettigrew', u'Claus Bue', u'Peter Krag', u'Angela Curran', u'Pixie', u'Richard Dixon', u'Ben Whishaw', u'Pip Torrens', u'Paul Bigley', u'Art\xe9mis Productions', u'Pretty Pictures', u'ReVision Pictures']","[u'Biography', u'Drama']"
A Christmas Mystery (TV Movie 2014),"[u'Peter Sullivan', u'Joany Kane', u'Jeffrey Schenck', u'Esm\xe9 Bianco', u'Ryan Bittle', u'John Ratzenberger', u'Esm\xe9 Bianco', u'Ryan Bittle', u'John Ratzenberger', u'John Colton', u'Anne Leighton', u'Kristen Miller', u'Sarah Hoffmeister', u'JoJo Wright', u'Carol Mack', u'Robert Neary', u'Eric Etebari', u'Mark DeCarlo', u'Gib Gerard', u'Ron McPherson', u'Asante Jones', u'Hybrid', u'Production Media Group']","[u'Drama', u'Mystery', u'Romance']"
Elf (2003),"[u'Jon Favreau', u'David Berenbaum', u'Will Ferrell', u'James Caan', u'Bob Newhart', u'Will Ferrell', u'James Caan', u'Bob Newhart', u'Edward Asner', u'Mary Steenburgen', u'Zooey Deschanel', u'Daniel Tay', u'Faizon Love', u'Peter Dinklage', u'Amy Sedaris', u'Michael Lerner', u'Andy Richter', u'Kyle Gass', u'Artie Lange', u'Leon Redbone', u'New Line Cinema', u'Guy Walks into a Bar Productions', u'Gold/Miller Productions']","[u'Comedy', u'Family', u'Fantasy', u'Romance']"
A Christmas Horror Story (2015),"[u'Grant Harvey', u'Steven Hoban', u'James Kee', u'Sarah Larsen', u'William Shatner', u'George Buza', u'Rob Archer', u'William Shatner', u'George Buza', u'Rob Archer', u'Zo\xe9 De Grand Maison', u'Alex Ozerov', u'Shannon Kook', u'Amy Forsyth', u'Jeff Clarke', u'Michelle Nolden', u'Adrian Holmes', u'Olunik\xe9 Adeliyi', u'Orion John', u'Alan C. Peterson', u'Percy Hynes White', u'Corinne Conley', u'Copperheart Entertainment']",[u'Horror']
Reign (TV Series 2013– ),"[u'Laurie McCarthy', u'Stephanie Sengupta', u'Adelaide Kane', u'Megan Follows', u'Torrance Coombs', u'Adelaide Kane', u'Megan Follows', u'Torrance Coombs', u'Celina Sinden', u'Anna Popplewell', u'Toby Regbo', u'Caitlin Stasey', u'Jonathan Keltz', u'Craig Parker', u'Alan Van Sprang', u'Rose Williams', u'Sean Teale', u'CBS Television Studios', u'World 2000 Entertainment', u'World 2000 Entertainment']","[u'Drama', u'Fantasy']"
Pixels (2015),"[u'Chris Columbus', u'Tim Herlihy', u'Timothy Dowling', u'Adam Sandler', u'Kevin James', u'Michelle Monaghan', u'Adam Sandler', u'Kevin James', u'Michelle Monaghan', u'Peter Dinklage', u'Josh Gad', u'Matt Lintz', u'Brian Cox', u'Sean Bean', u'Jane Krakowski', u'Dan Aykroyd', u'Affion Crockett', u'Lainie Kazan', u'Ashley Benson', u'Denis Akiyama', u'Tom McCarthy', u'1492 Pictures', u'China Film Co.', u'Columbia Pictures']","[u'Action', u'Comedy', u'Sci-Fi']"
Transformers (2007),"[u'Michael Bay', u'Roberto Orci', u'Alex Kurtzman', u'Shia LaBeouf', u'Megan Fox', u'Josh Duhamel', u'Shia LaBeouf', u'Megan Fox', u'Josh Duhamel', u'Tyrese Gibson', u'Rachael Taylor', u'Anthony Anderson', u'Jon Voight', u'John Turturro', u""Michael O'Neill"", u'Kevin Dunn', u'Julie White', u'Amaury Nolasco', u'Zack Ward', u'Luis Echagarruga', u'Travis Van Winkle', u'DreamWorks SKG', u'Paramount Pictures', u'Hasbro']","[u'Action', u'Adventure', u'Sci-Fi']"
The Hobbit: The Battle of the Five Armies (2014),"[u'Peter Jackson', u'Fran Walsh', u'Philippa Boyens', u'Ian McKellen', u'Martin Freeman', u'Richard Armitage', u'Ian McKellen', u'Martin Freeman', u'Richard Armitage', u'Ken Stott', u'Graham McTavish', u'William Kircher', u'James Nesbitt', u'Stephen Hunter', u""Dean O'Gorman"", u'Aidan Turner', u'John Callen', u'Peter Hambleton', u'Jed Brophy', u'Mark Hadlow', u'Adam Brown', u'New Line Cinema', u'Metro-Goldwyn-Mayer (MGM)', u'WingNut Films']","[u'Adventure', u'Fantasy']"
Nightcrawler (2014),"[u'Dan Gilroy', u'Dan Gilroy', u'Jake Gyllenhaal', u'Rene Russo', u'Bill Paxton', u'Jake Gyllenhaal', u'Michael Papajohn', u'Marco Rodr\xedguez', u'Bill Paxton', u'James Huang', u'Kent Shocknek', u'Pat Harvey', u'Sharon Tay', u'Rick Garcia', u'Leah Fredkin', u'Bill Seward', u'Rick Chambers', u'Holly Hannula', u'Jonny Coyne', u'Nick Chacon', u'Bold Films', u'Sierra / Affinity', u'Nightcrawler']","[u'Crime', u'Thriller']"
50 First Dates (2004),"[u'Peter Segal', u'George Wing', u'Adam Sandler', u'Drew Barrymore', u'Rob Schneider', u'Adam Sandler', u'Drew Barrymore', u'Rob Schneider', u'Sean Astin', u'Lusia Strus', u'Dan Aykroyd', u'Amy Hill', u'Allen Covert', u'Blake Clark', u'Maya Rudolph', u""Pomaika'i Brown"", u'Joe Nakashima', u'Peter Dante', u'Dom Magwili', u'Jonathan Loughran', u'Columbia Pictures Corporation', u'Happy Madison Productions', u'Anonymous Content']","[u'Comedy', u'Romance']"
30 Rock (TV Series 2006–2013),"[u'Tina Fey', u'Tina Fey', u'Alec Baldwin', u'Tracy Morgan', u'Tina Fey', u'Tracy Morgan', u'Jack McBrayer', u'Scott Adsit', u'Judah Friedlander', u'Alec Baldwin', u'Jane Krakowski', u'Keith Powell', u'Katrina Bowden', u'Kevin Brown', u'Grizz Chapman', u'John Lutz', u'Maulik Pancholy', u'Broadway Video', u'Little Stranger', u'NBC Studios']",[u'Comedy']
Two and a Half Men (TV Series 2003–2015),"[u'Lee Aronsohn', u'Chuck Lorre', u'Jon Cryer', u'Ashton Kutcher', u'Angus T. Jones', u'Jon Cryer', u'Angus T. Jones', u'Conchata Ferrell', u'Charlie Sheen', u'Chuck Lorre Productions', u'Tannenbaum Company, The', u'Warner Bros. Television']",[u'Comedy']
Ant-Man and the Wasp (2018),"[u'Peyton Reed', u'Andrew Barrer', u'Andrew Barrer', u'Evangeline Lilly', u'Paul Rudd', u'Michael Douglas', u'Evangeline Lilly', u'Paul Rudd', u'Michael Douglas', u'Marvel Studios']","[u'Action', u'Adventure', u'Sci-Fi']"
Christmas Eve (2015),"[u'Mitch Davis', u'Mitch Davis', u'Tyler McKellar', u'Patrick Stewart', u'Jon Heder', u'James Roday', u'Juliet Aubrey', u'Jenny Oaks Baker', u'David Bamber', u'Krasen Belev', u'Bruce Carswell', u'Max Casella', u'Benjamin Cawley', u'Simon Chadwick', u'Christina Chong', u'Margaret Clunie', u'Gary Cole', u'Roxanne Cook', u'Owen Davis', u'Parker Davis', u'Carlos Andrew de la Rocha', u'Unstuck']",[u'Comedy']
Revenge (TV Series 2011–2015),"[u'Mike Kelley', u'Madeleine Stowe', u'Emily VanCamp', u'Gabriel Mann', u'Madeleine Stowe', u'Emily VanCamp', u'Gabriel Mann', u'Nick Wechsler', u'Josh Bowman', u'Christa B. Allen', u'Henry Czerny', u'Ashley Madekwe', u'Barry Sloane', u'Connor Paolo', u'James Tupper', u'Karine Vanasse', u'Page Fright', u'Temple Hill Entertainment', u'ABC Studios']","[u'Drama', u'Mystery', u'Thriller']"
Inside Out (2015),"[u'Pete Docter', u'Ronnie Del Carmen', u'Pete Docter', u'Ronnie Del Carmen', u'Amy Poehler', u'Bill Hader', u'Lewis Black', u'Amy Poehler', u'Phyllis Smith', u'Richard Kind', u'Bill Hader', u'Lewis Black', u'Mindy Kaling', u'Kaitlyn Dias', u'Diane Lane', u'Kyle MacLachlan', u'Paula Poundstone', u'Bobby Moynihan', u'Paula Pell', u'Dave Goelz', u'Frank Oz', u'Josh Cooley', u'Walt Disney Pictures', u'Pixar Animation Studios']","[u'Animation', u'Adventure', u'Comedy', u'Drama', u'Family', u'Fantasy']"
The Expanse (TV Series 2015– ),"[u'Thomas Jane', u'Steven Strait', u'Cas Anvar', u'Thomas Jane', u'Steven Strait', u'Cas Anvar', u'Dominique Tipper', u'Wes Chatham', u'Shohreh Aghdashloo', u'Athena Karkanis', u'Drew Carrymore', u'Chad L. Coleman', u'Elias Toufexis', u'Alcon Entertainment', u'Sean Daniel Company']","[u'Mystery', u'Sci-Fi']"
Entourage (TV Series 2004–2011),"[u'Doug Ellin', u'Kevin Connolly', u'Adrian Grenier', u'Kevin Dillon', u'Kevin Connolly', u'Adrian Grenier', u'Kevin Dillon', u'Jerry Ferrara', u'Jeremy Piven', u'Rex Lee', u'Perrey Reeves', u'Debi Mazar', u'Home Box Office (HBO)', u'Leverage Management']","[u'Comedy', u'Drama']"
Hot Girls Wanted (2015),"[u'Jill Bauer', u'Ronna Gradus', u'Brittany Huckabee', u'Farrah Abraham', u'John Anthony', u'Rachel Bernard', u'Farrah Abraham', u'John Anthony', u'Rachel Bernard', u'Levi Cash', u'Miley Cyrus', u'Tony D.', u'Brooklyn Daniels', u'Sasha Grey', u'Pauly Harker', u'Ivan H. Itzkowitz III', u'Belle Knox', u'Kendall Plemons', u'Emily Ratajkowski', u'Riley Reynolds', u'Emeterio Silguero', u'Two to Tangle Productions']",[u'Documentary']
Edge of Tomorrow (2014),"[u'Doug Liman', u'Christopher McQuarrie', u'Jez Butterworth', u'Tom Cruise', u'Emily Blunt', u'Bill Paxton', u'Tom Cruise', u'Emily Blunt', u'Brendan Gleeson', u'Bill Paxton', u'Jonas Armstrong', u'Tony Way', u'Kick Gurry', u'Franz Drameh', u'Dragomir Mrsic', u'Charlotte Riley', u'Masayoshi Haneda', u'Terence Maynard', u'Noah Taylor', u'Lara Pulver', u'Madeleine Mantock', u'Warner Bros.', u'Village Roadshow Pictures', u'RatPac-Dune Entertainment']","[u'Action', u'Adventure', u'Sci-Fi']"
Die Hard (1988),"[u'John McTiernan', u'Roderick Thorp', u'Jeb Stuart', u'Bruce Willis', u'Alan Rickman', u'Bonnie Bedelia', u'Bruce Willis', u'Bonnie Bedelia', u'Reginald VelJohnson', u'Paul Gleason', u'William Atherton', u'Hart Bochner', u'James Shigeta', u'Alan Rickman', u'Alexander Godunov', u'Bruno Doyon', u""De'voreaux White"", u'Andreas Wisniewski', u'Clarence Gilyard Jr.', u'Joey Plewa', u'Lorenzo Caccialanza', u'Twentieth Century Fox Film Corporation', u'Gordon Company', u'Silver Pictures']","[u'Action', u'Thriller']"
The Wonder Years (TV Series 1988–1993),"[u'Carol Black', u'Neal Marlens', u'Fred Savage', u'Dan Lauria', u'Daniel Stern', u'Fred Savage', u'Daniel Stern', u'Dan Lauria', u'Alley Mills', u'Jason Hervey', u'Josh Saviano', u'Danica McKellar', u""Olivia d'Abo"", u'New World Television', u'The Black/Marlens Company']","[u'Comedy', u'Drama', u'Romance']"
Avatar 2 (2017),"[u'James Cameron', u'James Cameron', u'James Cameron', u'Zoe Saldana', u'Sam Worthington', u'Sigourney Weaver', u'Zoe Saldana', u'Sam Worthington', u'Sigourney Weaver', u'Stephen Lang', u'Twentieth Century Fox Film Corporation', u'TSG Entertainment', u'Lightstorm Entertainment']","[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']"
A Million Ways to Die in the West (2014),"[u'Seth MacFarlane', u'Seth MacFarlane', u'Alec Sulkin', u'Seth MacFarlane', u'Charlize Theron', u'Liam Neeson', u'Seth MacFarlane', u'Charlize Theron', u'Amanda Seyfried', u'Liam Neeson', u'Giovanni Ribisi', u'Neil Patrick Harris', u'Sarah Silverman', u'Christopher Hagen', u'Wes Studi', u'Matt Clark', u'Evan Jones', u'Aaron McPherson', u'Rex Linn', u'Brett Rickaby', u'Alex Borstein', u'Bluegrass Films', u'Fuzzy Door Productions', u'Media Rights Capital']","[u'Comedy', u'Western']"
What We Do in the Shadows (2014),"[u'Jemaine Clement', u'Taika Waititi', u'Jemaine Clement', u'Taika Waititi', u'Jemaine Clement', u'Taika Waititi', u'Cori Gonzalez-Macuer', u'Jemaine Clement', u'Taika Waititi', u'Jonny Brugh', u'Cori Gonzalez-Macuer', u'Stu Rutherford', u'Ben Fransham', u'Jackie van Beek', u'Elena Stejko', u'Jason Hoyte', u""Karen O'Leary"", u'Mike Minogue', u'Chelsie Preston Crayford', u'Ian Harcourt', u'Ethel Robinson', u'Brad Harding', u'Unison Films', u'Defender Films', u'Funny or Die']","[u'Comedy', u'Horror']"
Blended (2014),"[u'Frank Coraci', u'Ivan Menchell', u'Clare Sera', u'Adam Sandler', u'Drew Barrymore', u'Wendi McLendon-Covey', u'Adam Sandler', u'Drew Barrymore', u'Kevin Nealon', u'Terry Crews', u'Wendi McLendon-Covey', u'Emma Fuhrmann', u'Bella Thorne', u'Braxton Beckham', u'Alyvia Alyn Lind', u'Joel McHale', u'Abdoulaye NGom', u'Kyle Red Silverstein', u'Zak Henri', u'Jessica Lowe', u""Shaquille O'Neal"", u'Gulfstream Pictures', u'Happy Madison Productions', u'Karz Entertainment']","[u'Comedy', u'Romance']"
Insidious (2010),"[u'James Wan', u'Leigh Whannell', u'Patrick Wilson', u'Rose Byrne', u'Ty Simpkins', u'Patrick Wilson', u'Rose Byrne', u'Ty Simpkins', u'Lin Shaye', u'Leigh Whannell', u'Angus Sampson', u'Barbara Hershey', u'Andrew Astor', u'Corbett Tuck', u'Heather Tocquigny', u'Ruben Pla', u'John Henry Binder', u'Joseph Bishara', u'Philip Friedman', u'J. LaRose', u'Alliance Films', u'IM Global', u'Haunted Movies']","[u'Drama', u'Horror', u'Mystery', u'Thriller']"
The Tudors (TV Series 2007–2010),"[u'Michael Hirst', u'Jonathan Rhys Meyers', u'Henry Cavill', u'Anthony Brophy', u'Jonathan Rhys Meyers', u'Henry Cavill', u'Anthony Brophy', u'James Frain', u'Sarah Bolger', u'Guy Carleton', u'Natalie Dormer', u'Max Brown', u'Nick Dunning', u'Rod Hallett', u'Maria Doyle Kennedy', u'Simon Ward', u'Padraic Delaney', u'Peace Arch Entertainment Group', u'Showtime Networks', u'Reveille Productions']","[u'Drama', u'History', u'Romance', u'War']"
Hotel Transylvania (2012),"[u'Genndy Tartakovsky', u'Peter Baynham', u'Robert Smigel', u'Adam Sandler', u'Kevin James', u'Andy Samberg', u'Adam Sandler', u'Andy Samberg', u'Selena Gomez', u'Kevin James', u'Fran Drescher', u'Steve Buscemi', u'Molly Shannon', u'David Spade', u'CeeLo Green', u'Jon Lovitz', u'Brian George', u'Luenell', u'Brian Stack', u'Chris Parnell', u'Jackie Sandler', u'Columbia Pictures', u'Sony Pictures Animation']","[u'Animation', u'Comedy', u'Family', u'Fantasy']"
Good Will Hunting (1997),"[u'Gus Van Sant', u'Matt Damon', u'Ben Affleck', u'Robin Williams', u'Matt Damon', u'Ben Affleck', u'Matt Damon', u'Robin Williams', u'Ben Affleck', u'Stellan Skarsg\xe5rd', u'Minnie Driver', u'Casey Affleck', u'Cole Hauser', u'John Mighton', u'Rachel Majorowski', u'Colleen McCauley', u'Matt Mercier', u'Ralph St. George', u'Rob Lynds', u'Dan Washington', u'Alison Folland', u'Be Gentlemen Limited Partnership', u'Lawrence Bender Productions', u'Miramax']",[u'Drama']
A Bride for Christmas (TV Movie 2012),"[u'Gary Yates', u'Barbara Kymlicka', u'Arielle Kebbel', u'Andrew W. Walker', u'Kimberly Sustad', u'Arielle Kebbel', u'Andrew W. Walker', u'Kimberly Sustad', u'Sage Brocklebank', u'Karen Kruper', u'Eric Keenleyside', u'Peter Benson', u'Michael St. John Smith', u'Chris Cochrane', u'Jordana Largy', u'Kyle Cassie', u'Catherine Lough Haggquist', u'Julian Bailey', u'Matt Bellefleur', u'Chad Krowchuk', u'Bride For Christmas Productions', u'Johnson Production Group']","[u'Comedy', u'Romance']"
V for Vendetta (2005),"[u'James McTeigue', u'Andy Wachowski', u'Lana Wachowski', u'Hugo Weaving', u'Natalie Portman', u'Rupert Graves', u'Natalie Portman', u'Hugo Weaving', u'Stephen Rea', u'Stephen Fry', u'John Hurt', u'Tim Pigott-Smith', u'Rupert Graves', u'Roger Allam', u'Ben Miles', u'Sin\xe9ad Cusack', u'Natasha Wightman', u'John Standing', u'Eddie Marsan', u'Clive Ashborn', u'Emma Field-Rayner', u'Warner Bros.', u'Virtual Studios', u'Silver Pictures']","[u'Action', u'Drama', u'Thriller']"
Thor: Ragnarok (2017),"[u'Taika Waititi', u'Stephany Folsom', u'Jack Kirby', u'Chris Hemsworth', u'Jaimie Alexander', u'Cate Blanchett', u'Chris Hemsworth', u'Jaimie Alexander', u'Cate Blanchett', u'Tom Hiddleston', u'Mark Ruffalo', u'Lou Ferrigno', u'Marvel Entertainment', u'Marvel Studios']","[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']"
xXx (2002),"[u'Rob Cohen', u'Rich Wilkes', u'Vin Diesel', u'Asia Argento', u'Marton Csokas', u'Vin Diesel', u'Asia Argento', u'Marton Csokas', u'Samuel L. Jackson', u'Michael Roof', u'Richy M\xfcller', u'Werner Daehn', u'Petr J\xe1kl', u'Jan Pavel Filipensky', u'Tom Everett', u'Danny Trejo', u'Thomas Ian Griffith', u'Eve', u'Leila Arcieri', u'William Hope', u'Revolution Studios', u'Original Film']","[u'Action', u'Adventure']"
The Theory of Everything (2014),"[u'James Marsh', u'Anthony McCarten', u'Jane Hawking', u'Eddie Redmayne', u'Felicity Jones', u'Tom Prior', u'Eddie Redmayne', u'Felicity Jones', u'Tom Prior', u'Sophie Perry', u'Finlay Wright-Stephens', u'Harry Lloyd', u'Alice Orr-Ewing', u'David Thewlis', u'Thomas Morrison', u'Michael Marcus', u'Gruffudd Glyn', u'Paul Longley', u'Emily Watson', u'Guy Oliver-Watts', u'Simon McBurney', u'Working Title Films']","[u'Biography', u'Drama', u'Romance']"
Californication (TV Series 2007–2014),"[u'Tom Kapinos', u'David Duchovny', u'Natascha McElhone', u'Evan Handler', u'David Duchovny', u'Natascha McElhone', u'Evan Handler', u'Pamela Adlon', u'Madeleine Martin', u'Aggressive Mediocrity', u'And Then...', u'Showtime']","[u'Comedy', u'Drama']"
Bones (TV Series 2005– ),"[u'Hart Hanson', u'Emily Deschanel', u'David Boreanaz', u'Michaela Conlin', u'Emily Deschanel', u'David Boreanaz', u'Michaela Conlin', u'T.J. Thyne', u'Tamara Taylor', u'John Francis Daley', u'Far Field Productions', u'Josephson Entertainment', u'20th Century Fox Television']","[u'Comedy', u'Crime', u'Drama', u'Mystery', u'Romance']"
The Breakfast Club (1985),"[u'John Hughes', u'John Hughes', u'Emilio Estevez', u'Judd Nelson', u'Molly Ringwald', u'Emilio Estevez', u'Paul Gleason', u'Anthony Michael Hall', u'John Kapelos', u'Judd Nelson', u'Molly Ringwald', u'Ally Sheedy', u'Perry Crawford', u'Mary Christian', u'Ron Dean', u'Tim Gamble', u'Fran Gargano', u'Mercedes Hall', u'A&M; Films', u'Channel Productions', u'Universal Pictures']","[u'Comedy', u'Drama']"
Ash vs Evil Dead (TV Series 2015– ),"[u'Ivan Raimi', u'Sam Raimi', u'Tom Spezialy', u'Bruce Campbell', u'Ray Santiago', u'Dana DeLorenzo', u'Bruce Campbell', u'Ray Santiago', u'Dana DeLorenzo', u'Jill Marie Jones', u'Lucy Lawless', u'Renaissance Pictures', u'Starz!']","[u'Action', u'Comedy', u'Horror']"
Krampus: The Reckoning (2015),"[u'Robert Conway', u'Owen Conway', u'Robert Conway', u'Monica Engesser', u'Amelia Haberman', u'James Ray', u'Monica Engesser', u'Amelia Haberman', u'James Ray', u'Kevin Tye', u'Sean G P Anderson', u'Owen Conway', u'Carrie Fee', u'Shawn Saavedra', u'Nathaniel Burns', u'Alexandria Stevens', u'Benjamin Foronda', u'Angelina Mann', u'Jeffrey Lamar', u'Gianna Frangella', u'Karen Rolston', u'FunHouse Features']",[u'Horror']
Big Daddy (1999),"[u'Dennis Dugan', u'Steve Franks', u'Steve Franks', u'Adam Sandler', u'Joey Lauren Adams', u'Jon Stewart', u'Adam Sandler', u'Joey Lauren Adams', u'Jon Stewart', u'Cole Sprouse', u'Dylan Sprouse', u'Josh Mostel', u'Leslie Mann', u'Allen Covert', u'Rob Schneider', u'Kristy Swanson', u'Joseph Bologna', u'Peter Dante', u'Jonathan Loughran', u'Steve Buscemi', u'Tim Herlihy', u'Jack Giarraputo Productions', u'Out of the Blue... Entertainment']","[u'Comedy', u'Drama']"
2001: A Space Odyssey (1968),"[u'Stanley Kubrick', u'Stanley Kubrick', u'Arthur C. Clarke', u'Keir Dullea', u'Gary Lockwood', u'William Sylvester', u'Keir Dullea', u'Gary Lockwood', u'William Sylvester', u'Daniel Richter', u'Leonard Rossiter', u'Margaret Tyzack', u'Robert Beatty', u'Sean Sullivan', u'Douglas Rain', u'Frank Miller', u'Bill Weston', u'Ed Bishop', u'Glenn Beck', u'Alan Gifford', u'Ann Gillis', u'Metro-Goldwyn-Mayer (MGM)', u'Stanley Kubrick Productions']","[u'Mystery', u'Sci-Fi']"
A Beautiful Mind (2001),"[u'Ron Howard', u'Akiva Goldsman', u'Sylvia Nasar', u'Russell Crowe', u'Ed Harris', u'Jennifer Connelly', u'Russell Crowe', u'Ed Harris', u'Jennifer Connelly', u'Christopher Plummer', u'Paul Bettany', u'Adam Goldberg', u'Josh Lucas', u'Anthony Rapp', u'Jason Gray-Stanford', u'Judd Hirsch', u'Austin Pendleton', u'Vivien Cardone', u'Jillie Simon', u'Victor Steinbach', u'Tanya Clarke', u'Universal Pictures', u'DreamWorks SKG', u'Imagine Entertainment']","[u'Biography', u'Drama']"
The Imitation Game (2014),"[u'Morten Tyldum', u'Graham Moore', u'Andrew Hodges', u'Benedict Cumberbatch', u'Keira Knightley', u'Matthew Goode', u'Benedict Cumberbatch', u'Keira Knightley', u'Matthew Goode', u'Rory Kinnear', u'Allen Leech', u'Matthew Beard', u'Charles Dance', u'Mark Strong', u'James Northcote', u'Tom Goodman-Hill', u'Steven Waddington', u'Ilan Goodman', u'Jack Tarlton', u'Alex Lawther', u'Jack Bannon', u'Black Bear Pictures', u'Bristol Automotive']","[u'Biography', u'Drama', u'Thriller', u'War']"
Silicon Valley (TV Series 2014– ),"[u'John Altschuler', u'Mike Judge', u'Dave Krinsky', u'Thomas Middleditch', u'T.J. Miller', u'Josh Brener', u'Thomas Middleditch', u'T.J. Miller', u'Josh Brener', u'Martin Starr', u'Kumail Nanjiani', u'Amanda Crew', u'Zach Woods', u'Matt Ross', u'Aly Mawji', u'Jimmy O. Yang', u'Suzanne Cryer', u'Brian Tichnell', u'Christopher Evan Welch', u'Jill E. Alexander', u'3 Arts Entertainment', u'Judgemental Films Inc.']",[u'Comedy']
Toy Story (1995),"[u'John Lasseter', u'John Lasseter', u'Pete Docter', u'Tom Hanks', u'Tim Allen', u'Don Rickles', u'Tom Hanks', u'Tim Allen', u'Don Rickles', u'Jim Varney', u'Wallace Shawn', u'John Ratzenberger', u'Annie Potts', u'John Morris', u'Erik von Detten', u'Laurie Metcalf', u'R. Lee Ermey', u'Sarah Freeman', u'Penn Jillette', u'Jack Angel', u'Spencer Aste', u'Pixar Animation Studios', u'Walt Disney Pictures']","[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']"
Sucker Punch (2011),"[u'Zack Snyder', u'Zack Snyder', u'Steve Shibuya', u'Emily Browning', u'Vanessa Hudgens', u'Abbie Cornish', u'Emily Browning', u'Abbie Cornish', u'Jena Malone', u'Vanessa Hudgens', u'Jamie Chung', u'Carla Gugino', u'Oscar Isaac', u'Jon Hamm', u'Scott Glenn', u'Richard Cetrone', u'Gerard Plunkett', u'Malcolm Scott', u'Ron Selmour', u'Alan C. Peterson', u'Revard Dufresne', u'Warner Bros.', u'Legendary Pictures', u'Cruel & Unusual Films']","[u'Action', u'Adventure', u'Fantasy']"
Brooklyn Bizarre (2015),"[u'\xc9tienne Faure', u'\xc9tienne Faure', u'Pierre Prieur', u'Adrian James', u'Raquel Nave', u'Pierre Prieur', u'Adrian James', u'Raquel Nave', u'Rebekah Underhill', u'Charlie Himmelstein', u'Luc Bierme', u'Pier Richard', u'Freddy Morgan', u'Rita Azar', u'Michael Glover', u'Dominique Descamps', u'Rumi Missabu', u'Darlinda Just Darlinda', u'S. Cary Be', u'Zoe Ziegfeld', u'Bushwick Factory', u'Eivissa Productions', u'Bizarre Productions']","[u'Drama', u'Musical', u'Romance']"
The Notebook (2004),"[u'Nick Cassavetes', u'Jeremy Leven', u'Jan Sardi', u'Gena Rowlands', u'James Garner', u'Rachel McAdams', u'Tim Ivey', u'Gena Rowlands', u'Starletta DuPois', u'James Garner', u'Anthony-Michael Q. Thomas', u'Ed Grady', u'Ren\xe9e Amber', u'Jennifer Echols', u'Geoffrey Knight', u'Kevin Connolly', u'Ryan Gosling', u'Heather Wahlquist', u'Rachel McAdams', u'Andrew Schaff', u'Matt Shelly', u'New Line Cinema', u'Gran Via', u'Avery Pix']","[u'Drama', u'Romance']"
Die Another Day (2002),"[u'Lee Tamahori', u'Ian Fleming', u'Neal Purvis', u'Pierce Brosnan', u'Halle Berry', u'Rosamund Pike', u'Pierce Brosnan', u'Halle Berry', u'Toby Stephens', u'Rosamund Pike', u'Rick Yune', u'Judi Dench', u'John Cleese', u'Michael Madsen', u'Will Yun Lee', u'Kenneth Tsang', u'Emilio Echevarr\xeda', u'Mikhail Gorevoy', u'Lawrence Makoare', u'Colin Salmon', u'Samantha Bond', u'Eon Productions', u'Danjaq', u'Metro-Goldwyn-Mayer (MGM)']","[u'Action', u'Adventure', u'Thriller']"
The Hobbit: The Battle of the Five Armies (2014),"[u'Peter Jackson', u'Fran Walsh', u'Philippa Boyens', u'Ian McKellen', u'Martin Freeman', u'Richard Armitage', u'Ian McKellen', u'Martin Freeman', u'Richard Armitage', u'Ken Stott', u'Graham McTavish', u'William Kircher', u'James Nesbitt', u'Stephen Hunter', u""Dean O'Gorman"", u'Aidan Turner', u'John Callen', u'Peter Hambleton', u'Jed Brophy', u'Mark Hadlow', u'Adam Brown', u'New Line Cinema', u'Metro-Goldwyn-Mayer (MGM)', u'WingNut Films']","[u'Adventure', u'Fantasy']"
Vampire Academy (2014),"[u'Mark Waters', u'Richelle Mead', u'Daniel Waters', u'Zoey Deutch', u'Lucy Fry', u'Danila Kozlovsky', u'Zoey Deutch', u'Lucy Fry', u'Danila Kozlovsky', u'Gabriel Byrne', u'Dominic Sherwood', u'Olga Kurylenko', u'Sarah Hyland', u'Cameron Monaghan', u'Sami Gayle', u'Ashley Charles', u'Claire Foy', u'Joely Richardson', u'Dominique Tipper', u'Edward Holcroft', u'Bront\xe9 Norman-Terrell', u'Angry Films', u'Kintop Pictures', u'Preger Entertainment']","[u'Action', u'Comedy', u'Fantasy', u'Horror', u'Mystery']"
My Sister's Keeper (2009),"[u'Nick Cassavetes', u'Jeremy Leven', u'Nick Cassavetes', u'Cameron Diaz', u'Abigail Breslin', u'Alec Baldwin', u'Abigail Breslin', u'Walter Raney', u'Sofia Vassilieva', u'Cameron Diaz', u'Heather Wahlquist', u'Jason Patric', u'Evan Ellingson', u'Alec Baldwin', u'Nicole Marie Lenz', u'Paul Butler', u'Olivia Hancock', u'Jeffrey Markle', u'Emily Deschanel', u'John DeRosa', u'Marcos A. Ferraez', u'Curmudgeon Films', u'Gran Via Productions', u'Mark Johnson Productions']",[u'Drama']
